Name,Position,Team,Current Price,Total Points,Points Per Game,Event Points,Form,Value Form,EP Next,ICT Index,BPS,Penalties Order,Direct Freekick Order,Corners/ Indirect Order,Chance Of Playing,Availability,News,Selected By Percent,Transfers In,Transfers In Event,Transfers Out,Transfers Out Event,Minutes,Goals Scored,Assists,Clean Sheets,Goals Conceded,Goals Conceded per 90,Own Goals,Penalties Saved,Penalties Missed,Yellow Cards,Red Cards,Saves,Bonus,Influence,Creativity,Threat,In Dreamteam,News Added,ID,Fetched From FPL (London time)
Woodrow,Forward,Luton,4.4,7,1,0,0,0,-0.1,10.6,29,3,,,25,Doubtful,Calf injury - 25% chance of playing,0.8,123728,291,125008,3408,74,0,0,0,2,2.43,0,0,0,0,0,0,0,26,49.3,32,,"Fri Nov 10, 17:30",340,"Thu Dec 14, 17:15:02"
B.Badiashile,Defender,Chelsea,4.4,6,2,1,1.5,0.3,2,12.9,53,,,,100,Available,,0.1,8992,1876,6381,429,270,0,1,0,8,2.67,0,0,0,1,0,0,2,82.4,21.9,25,,"Thu Aug 3, 10:30",191,"Thu Dec 14, 17:15:02"
Chukwuemeka,Midfielder,Chelsea,4.2,6,3,0,0,0,0,9.9,23,,,,0,Injured,Knee injury - Unknown return date,1.2,237417,7220,392146,5985,125,1,0,0,2,1.44,0,0,0,2,0,0,0,34.8,25.1,39,,"Wed Oct 18, 22:00",196,"Thu Dec 14, 17:15:02"
Coleman,Defender,Everton,4.4,6,6,0,1.5,0.3,0,1.5,25,,,,0,Injured,Knock - Expected back 23 Dec,0,1513,57,5231,113,66,0,0,1,0,0,0,0,0,0,0,0,0,11.2,1.4,2,,"Fri Dec 8, 02:00",247,"Thu Dec 14, 17:15:02"
Nelson,Midfielder,Arsenal,4.9,6,1,1,0.2,0,0.7,6,22,,,,100,Available,,0,6058,44,7055,131,62,0,0,0,0,0,0,0,0,0,0,0,0,17.8,32.7,10,,"Mon Aug 7, 15:30",578,"Thu Dec 14, 17:15:02"
Peri�i?,Defender,Spurs,4.7,6,1.2,0,0,0,0,14,34,,,,0,Injured,Knee injury - Expected back 01 Jun,0.8,58430,41,287434,738,98,0,1,0,1,0.92,0,0,0,2,0,0,0,41.6,71.2,27,,"Wed Sep 20, 12:30",507,"Thu Dec 14, 17:15:02"
Quansah,Defender,Liverpool,4,6,1.2,1,0.2,0,0.2,3.9,36,,,,100,Available,,0.1,14971,765,10998,507,171,0,0,0,1,0.53,0,0,0,0,0,0,0,35,3.8,0,,,626,"Thu Dec 14, 17:15:02"
Thomas,Defender,Sheffield Utd,4,6,0.5,0,-0.2,0,-0.7,23.9,74,,,,100,Available,,0.1,10284,150,5550,299,827,0,0,0,27,2.94,0,0,0,3,0,0,0,120.4,53.6,64,,,693,"Thu Dec 14, 17:15:02"
Y. Chermiti,Forward,Everton,4.8,6,0.9,0,0.5,0.1,1,2.7,13,,,,100,Available,,0.1,5265,154,7668,173,46,0,0,0,2,3.91,0,0,0,1,0,0,0,0,13.5,17,,"Fri Sep 8, 16:30",645,"Thu Dec 14, 17:15:02"
Brewster,Forward,Sheffield Utd,4.9,5,1,0,0,0,-0.1,5.4,10,3,,,25,Doubtful,Lack of match fitness - 25% chance of playing,0,2598,36,7471,67,163,0,0,0,5,2.76,0,0,0,0,0,0,0,11.8,14.5,27,,"Sat Nov 4, 19:30",477,"Thu Dec 14, 17:15:02"
Dendoncker,Midfielder,Aston Villa,4.9,5,1,1,0.2,0,0.2,1.6,13,,,,100,Available,,0,1297,70,2555,50,31,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0.8,2,,"Thu Aug 10, 15:00",40,"Thu Dec 14, 17:15:02"
Dubravka,Goalkeeper,Newcastle,4.1,5,1.7,2,1.2,0.3,1.7,7.1,42,,,,100,Available,,6.5,615276,59547,65379,6717,184,0,0,0,7,3.42,0,0,0,0,0,10,0,70.8,0,0,,"Thu Sep 28, 03:30",409,"Thu Dec 14, 17:15:02"
Lowe,Defender,Sheffield Utd,4.3,5,1.2,1,0.5,0.1,0,4.9,17,,,,100,Available,,0,1260,28,6779,26,143,0,0,0,3,1.89,0,0,0,0,0,0,0,35.8,11.8,2,,"Fri Aug 25, 14:00",484,"Thu Dec 14, 17:15:02"
Mainoo,Midfielder,Man Utd,4.4,5,2.5,0,1.2,0.3,1.2,3.6,28,,,,100,Available,,0.1,20793,951,9045,1796,150,0,0,1,1,0.6,0,0,0,0,0,0,0,24.8,8.3,2,,"Sun Aug 6, 23:30",388,"Thu Dec 14, 17:15:02"
Martinez,Defender,Man Utd,4.7,5,1,0,0,0,0,11.9,74,,,,0,Injured,Foot injury - Expected back 14 Jan,2.3,83368,72,572374,1939,375,0,1,0,8,1.92,1,0,0,2,0,0,0,74,43.5,2,,"Sat Sep 23, 22:30",391,"Thu Dec 14, 17:15:02"
Muniz,Forward,Fulham,4.4,5,1,0,0,0,-0.5,9.2,3,,,,100,Available,,0.4,61966,778,72683,1423,132,0,0,1,2,1.36,0,0,0,1,0,0,0,9.8,33.5,52,,"Sat Nov 4, 15:30",279,"Thu Dec 14, 17:15:02"
Ogbonna,Defender,West Ham,4.3,5,1.2,1,0.2,0,0.2,3.4,20,,,,100,Available,,0.1,3804,65,8057,132,138,0,0,0,2,1.3,0,0,0,0,0,0,0,34,0.3,0,,,577,"Thu Dec 14, 17:15:02"
Olakigbe,Midfielder,Brentford,4.5,5,1,1,0.2,0,0.2,2.7,7,,,,100,Available,,0,3100,49,2862,94,36,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,24,,,620,"Thu Dec 14, 17:15:02"
Riedewald,Midfielder,Crystal Palace,4.4,5,1.7,0,0.2,0,-0.8,2,13,,,,100,Available,,0.1,7658,36,8305,202,94,0,0,1,0,0,0,0,0,0,0,0,0,8.6,3.6,8,,"Wed Sep 27, 09:00",239,"Thu Dec 14, 17:15:02"
Ritchie,Midfielder,Newcastle,4.4,5,0.8,1,0.8,0.2,1.3,3.6,14,,,,100,Available,,0.2,14903,256,19670,475,97,0,0,0,4,3.71,0,0,0,1,0,0,0,17.4,3.7,15,,,425,"Thu Dec 14, 17:15:02"
Sergio G�mez,Defender,Man City,3.9,5,2.5,0,0,0,1,3.8,17,,,,100,Available,,1,128384,2637,129842,2960,15,0,1,0,0,0,0,0,0,0,0,0,0,19.4,14.6,4,,"Sat Nov 4, 21:00",366,"Thu Dec 14, 17:15:02"
Webster,Defender,Brighton,4.3,5,0.8,0,0,0,0,15.5,89,,,,0,Injured,Knock - Unknown return date,0.2,16148,13,32461,716,540,0,0,0,13,2.17,1,0,0,1,0,0,0,108.6,26.6,19,,"Fri Nov 24, 20:30",153,"Thu Dec 14, 17:15:02"
Adama,Midfielder,Fulham,4.9,4,1,0,0,0,0,3.5,9,,,,0,Injured,Lack of match fitness - Expected back 23 Dec,0,6130,22,6607,50,40,0,0,0,3,6.75,0,0,0,0,0,0,0,9.6,5,21,,"Fri Nov 24, 22:00",662,"Thu Dec 14, 17:15:02"
Clark,Midfielder,Luton,4.8,4,0.8,1,0.8,0.2,0.3,3.1,12,,,,100,Available,,0,618,15,1522,12,79,0,0,0,3,3.42,0,0,0,1,0,0,0,16.8,11.8,2,,"Sun Aug 6, 23:30",320,"Thu Dec 14, 17:15:02"
Damsgaard,Midfielder,Brentford,4.8,4,1,1,0.5,0.1,0.5,5.2,10,,,,100,Available,,0,1485,34,9977,33,98,0,0,0,0,0,0,0,0,0,0,0,0,20.4,12.3,19,,"Sat Aug 26, 21:00",98,"Thu Dec 14, 17:15:02"
Fabianski,Goalkeeper,West Ham,4.2,4,2,1,1,0.2,1,6.4,36,,,,100,Available,,1.4,41126,3159,198038,2021,180,0,0,0,6,3,0,0,0,0,0,8,0,64,0,0,,"Fri Oct 27, 13:30",533,"Thu Dec 14, 17:15:02"
Larouci,Defender,Sheffield Utd,4.3,4,0.8,0,0,0,-0.5,7,25,,,,100,Available,,0,989,24,3714,56,219,0,0,0,7,2.88,0,0,0,0,0,0,0,36.2,2.8,31,,,592,"Thu Dec 14, 17:15:02"
M.Elneny,Midfielder,Arsenal,4.4,4,4,0,0,0,0.1,0.4,12,,,,25,Doubtful,Hamstring injury - 25% chance of playing,0.1,12550,113,16764,430,1,0,1,0,0,0,0,0,0,0,0,0,0,1.8,0.5,2,,"Tue Dec 12, 22:30",3,"Thu Dec 14, 17:15:02"
Mepham,Defender,Bournemouth,4.3,4,0.8,0,0.2,0,0.7,6.9,25,,,,100,Available,,0.1,1782,118,6194,94,175,0,0,0,6,3.09,0,0,0,1,0,0,0,34.8,12.5,21,,"Tue Sep 26, 18:00",75,"Thu Dec 14, 17:15:02"
Phillips,Midfielder,Man City,4.7,4,1,0,0,0,1,3.1,14,,,,100,Available,,0,1934,36,4297,74,89,0,0,0,2,2.02,0,0,0,0,0,0,0,16.2,9.3,6,,,364,"Thu Dec 14, 17:15:02"
Sambi,Midfielder,Luton,4.9,4,1.3,1,0.2,0,-0.3,3.5,14,,,,100,Available,,0,1254,32,2339,30,148,0,0,0,2,1.22,0,0,0,0,0,0,0,10,14.2,11,,"Wed Sep 27, 09:00",21,"Thu Dec 14, 17:15:02"
Slimane,Midfielder,Sheffield Utd,4.7,4,0.7,1,0.2,0,-0.3,7.8,10,,,,100,Available,,0,529,21,4912,35,145,0,0,0,6,3.72,0,0,0,2,0,0,0,16.6,19.7,42,,"Fri Aug 18, 23:30",587,"Thu Dec 14, 17:15:02"
Strakosha,Goalkeeper,Brentford,3.9,4,2,0,0,0,0,4.3,24,,,,100,Available,,2.2,270146,1184,100833,5015,135,0,0,0,2,1.33,0,0,0,0,0,6,0,42.8,0,0,,"Sat Aug 26, 21:00",116,"Thu Dec 14, 17:15:02"
Veliz,Forward,Spurs,5.4,4,0.8,0,0.5,0.1,0.5,0.2,7,,,,100,Available,,0.1,7698,317,10297,242,16,0,0,0,0,0,0,0,0,1,0,0,0,2,0.6,0,,,641,"Thu Dec 14, 17:15:02"
Willock,Midfielder,Newcastle,5.3,4,1.3,0,0,0,0.1,9.8,23,,,,25,Doubtful,Achilles injury - 25% chance of playing,0.1,6594,24,22205,275,136,0,0,0,2,1.32,0,0,0,0,0,0,0,23.4,27.7,47,,"Sat Nov 25, 20:30",432,"Thu Dec 14, 17:15:02"
Alex Moreno,Defender,Aston Villa,5,3,1,1,0.8,0.2,0.8,1,7,,,,100,Available,,0.2,24338,5988,14066,1019,29,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0.4,0,,"Sun Sep 24, 22:30",32,"Thu Dec 14, 17:15:02"
Anthony,Midfielder,Bournemouth,4.9,3,1,0,0,0,0,3,4,,,,0,Unavailable,Season-long loan to Leeds United,0,1618,0,12546,44,151,0,0,0,5,2.98,0,0,0,1,0,0,0,9,4.6,16,,"Sun Sep 3, 20:09",62,"Thu Dec 14, 17:15:02"
Benson,Midfielder,Burnley,5.2,3,1,0,0,0,-0.5,3.3,8,,,,100,Available,,0.1,1732,46,15334,57,65,0,0,0,3,4.15,0,0,0,0,0,0,0,6,4.3,22,,"Wed Sep 27, 09:00",159,"Thu Dec 14, 17:15:02"
Bentancur,Midfielder,Spurs,5.4,3,0.8,0,0.2,0,0,4.5,7,,,,0,Injured,Ankle injury - Expected back 03 Feb,0,3518,15,3467,162,88,0,0,0,6,6.14,0,0,0,1,0,0,0,14.8,19.5,13,,"Sun Nov 26, 22:00",492,"Thu Dec 14, 17:15:02"
Delcroix,Defender,Burnley,4,3,0.5,0,0,0,-0.5,11.1,39,,,,100,Available,,0,4295,91,2941,130,239,0,0,0,11,4.14,0,0,0,1,0,0,0,44.4,25.2,42,,,674,"Thu Dec 14, 17:15:02"
Ekdal,Defender,Burnley,3.9,3,1,1,0.8,0.2,0.3,2.8,20,,,,100,Available,,0.1,8048,824,17550,416,105,0,0,0,1,0.86,0,0,0,1,0,0,0,14.6,12,2,,"Thu Aug 31, 02:00",167,"Thu Dec 14, 17:15:02"
Fleck,Midfielder,Sheffield Utd,4.9,3,0.8,0,0.5,0.1,0,3.3,13,,,,100,Available,,0,540,12,1138,21,89,0,0,0,5,5.06,0,0,0,1,0,0,0,5.4,26,2,,"Fri Aug 4, 11:00",481,"Thu Dec 14, 17:15:02"
Hall,Defender,Newcastle,4.3,3,1,1,0.2,0,0.7,3.8,14,,,,100,Available,,0.2,17727,264,26176,340,70,0,0,0,1,1.29,0,0,0,0,0,0,0,19.8,1.2,17,,"Mon Nov 13, 01:00",204,"Thu Dec 14, 17:15:02"
Hamed Traor�,Midfielder,Bournemouth,4.7,3,1,0,0,0,0.4,5.7,10,,,,75,Doubtful,Illness - 75% chance of playing,0,580,3,1922,39,44,0,0,0,1,2.05,0,0,0,0,0,0,0,12.8,14.8,30,,"Wed Dec 6, 23:30",87,"Thu Dec 14, 17:15:02"
Krafth,Defender,Newcastle,4.4,3,1,1,0.5,0.1,1,1.9,11,,,,100,Available,,0,1228,111,1608,62,6,0,0,0,1,15,0,0,0,0,0,0,0,5.2,14,0,,"Sun Aug 6, 23:30",417,"Thu Dec 14, 17:15:02"
Sancho,Midfielder,Man Utd,6.7,3,1,0,0,0,0,3.6,11,,,,0,Ineligible,Not training with his club until further notice - Unknown return date,0.4,6591,46,68330,205,76,0,0,0,1,1.18,0,0,0,0,0,0,0,9.8,14.8,12,,"Fri Sep 15, 15:30",397,"Thu Dec 14, 17:15:02"
Scott,Midfielder,Bournemouth,4.9,3,1,0,0,0,0,4.3,21,,3,2,0,Injured,Knee injury - Expected back 21 Jan,0,1104,8,1785,20,189,0,0,0,5,2.38,0,0,0,1,0,0,0,16.4,17.8,10,,"Sat Nov 4, 19:30",644,"Thu Dec 14, 17:15:02"
Zaroury,Midfielder,Burnley,4.7,3,0.6,0,0.2,0,-0.3,4.8,5,,,5,100,Available,,0,1725,21,11973,57,135,0,0,0,4,2.67,0,0,0,0,1,0,0,3.8,31.6,19,,"Sat Aug 12, 08:00",184,"Thu Dec 14, 17:15:02"
Baker-Boaitey,Midfielder,Brighton,4.5,2,1,0,0.5,0.1,0,0.4,6,,,,100,Available,,0,382,43,142,35,12,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1,0,,,742,"Thu Dec 14, 17:15:02"
Berry,Midfielder,Luton,4.7,2,1,0,0,0,-0.5,0.2,6,,,,100,Available,,0,1214,24,6055,58,26,0,0,0,1,3.46,0,0,0,0,0,0,0,0,0,2,,"Sat Nov 4, 03:00",317,"Thu Dec 14, 17:15:02"
Bertrand Traor�,Midfielder,Aston Villa,5,2,1,0,0,0,0,0.3,6,,,,25,Doubtful,Knock - 25% chance of playing,0,1413,5,3176,39,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,"Fri Nov 24, 20:00",59,"Thu Dec 14, 17:15:02"
Burstow,Forward,Chelsea,4.5,2,1,0,0,0,0,0.3,6,,,,0,Unavailable,Season-long loan to Sunderland,0.1,4401,0,13643,77,8,0,0,0,1,11.25,0,0,0,0,0,0,0,0.4,0.6,2,,"Fri Sep 1, 21:50",623,"Thu Dec 14, 17:15:02"
Coutinho,Midfielder,Aston Villa,5.8,2,1,0,0,0,0,1.8,7,,,,0,Unavailable,Joined Al-Duhail on loan for the rest of the season,0.2,4781,0,47296,92,24,0,0,0,1,3.75,0,0,0,0,0,0,0,4,2.8,12,,"Sun Aug 20, 22:00",38,"Thu Dec 14, 17:15:02"
Cresswell,Defender,West Ham,4.2,2,0.7,-1,-0.2,0,-0.2,3.8,20,,,3,100,Available,,0.3,17094,664,77863,738,130,0,0,0,4,2.77,0,0,0,1,0,0,0,15.2,22.1,0,,"Fri Sep 22, 11:30",530,"Thu Dec 14, 17:15:02"
Donley,Forward,Spurs,4.5,2,1,1,0.5,0.1,0.5,0.3,5,,,,100,Available,,0,6277,367,3619,397,2,0,0,0,1,45,0,0,0,0,0,0,0,3,0,0,,,722,"Thu Dec 14, 17:15:02"
G.Montiel,Defender,Nottm Forest,4.4,2,0.5,0,0,0,0,6.2,13,,,,100,Available,,0,4512,46,4114,68,166,0,0,0,1,0.54,0,0,0,2,0,0,0,23.4,26.8,11,,"Wed Oct 18, 22:00",679,"Thu Dec 14, 17:15:02"
Hackford,Forward,Sheffield Utd,4.5,2,1,0,0,0,-0.5,0,5,,,,100,Available,,0.1,10780,199,8854,346,11,0,0,0,1,8.18,0,0,0,0,0,0,0,0,0.3,0,,,656,"Thu Dec 14, 17:15:02"
Harris,Midfielder,Fulham,4.5,2,2,0,0,0,-0.5,2.1,2,,,,100,Available,,0,4435,84,3140,132,74,0,0,0,5,6.08,0,0,0,0,0,0,0,3.2,0.7,17,,,683,"Thu Dec 14, 17:15:02"
Keane,Defender,Everton,4.3,2,0.5,0,0,0,0.5,7.8,24,,,,100,Available,,0.2,8204,159,20664,272,226,0,0,0,7,2.79,0,0,0,1,0,0,0,35.6,2.6,40,,,257,"Thu Dec 14, 17:15:02"
Kehrer,Defender,West Ham,4.3,2,0.7,0,0,0,0,0.9,6,,,,100,Available,,0.1,3936,51,11137,160,18,0,0,0,1,5,0,0,0,1,0,0,0,8.4,0.7,0,,,537,"Thu Dec 14, 17:15:02"
Matheus Fran�a,Midfielder,Crystal Palace,4.9,2,1,0,0,0,-1,5.8,8,,,3,100,Available,,0,820,14,1404,22,31,0,0,0,0,0,0,0,0,0,0,0,0,4.6,49.1,5,,"Tue Aug 8, 11:00",615,"Thu Dec 14, 17:15:02"
Moder,Midfielder,Brighton,4.4,2,1,0,0.5,0.1,0,0.7,7,,,,100,Available,,0.1,6532,84,9217,167,19,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0.1,0,,"Fri Oct 20, 15:30",144,"Thu Dec 14, 17:15:02"
Mubama,Forward,West Ham,4.3,2,1,1,0.5,0.1,0.5,0.7,6,,,,100,Available,,6.5,567881,10277,1005624,25088,54,0,0,0,1,1.67,0,0,0,0,0,0,0,0,1.6,5,,,538,"Thu Dec 14, 17:15:02"
Obafemi,Forward,Burnley,4.9,2,1,0,0.2,0,-0.1,1.7,4,,,,50,Doubtful,Knock - 50% chance of playing,0,2747,101,5453,158,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,17,,"Thu Dec 14, 16:00",174,"Thu Dec 14, 17:15:02"
Olsen,Goalkeeper,Aston Villa,3.9,2,2,0,0,0,0,1.2,12,,,,100,Available,,0.7,24153,951,43766,1154,90,0,0,0,1,1,0,0,0,0,0,1,0,12,0,0,,,53,"Thu Dec 14, 17:15:02"
Ortega Moreno,Goalkeeper,Man City,3.9,2,2,0,0,0,1,1.9,12,,,,100,Available,,0.8,72418,575,73757,1592,90,0,0,0,1,1,0,0,0,0,0,2,0,18.6,0,0,,,361,"Thu Dec 14, 17:15:02"
Ozoh,Midfielder,Crystal Palace,4.5,2,1,1,0.2,0,-0.8,0.2,5,,,,100,Available,,0,795,18,511,33,4,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.1,0,,,721,"Thu Dec 14, 17:15:02"
Peart-Harris,Midfielder,Brentford,4.5,2,1,0,0.5,0.1,0.5,0.1,4,,,,100,Available,,0,141,16,54,12,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0,,,744,"Thu Dec 14, 17:15:02"
Radu,Goalkeeper,Bournemouth,4.4,2,1,0,0,0,0.5,3.3,31,,,,100,Available,,0.1,4576,273,8097,183,180,0,0,0,7,3.5,0,0,0,0,0,5,0,33,0,0,,,607,"Thu Dec 14, 17:15:02"
T.Davies,Midfielder,Sheffield Utd,5,2,0.7,0,0,0,0,2.8,-2,,,,0,Injured,Thigh injury - Unknown return date,0,405,17,508,13,57,0,0,0,5,7.89,0,0,0,1,0,0,0,6.4,13,8,,"Fri Oct 6, 11:00",666,"Thu Dec 14, 17:15:02"
Targett,Defender,Newcastle,4.2,2,0.7,0,0,0,0,2.2,15,,,,0,Injured,Hamstring injury - Expected back 03 Feb,0.1,5855,15,17156,187,77,0,0,0,4,4.68,0,0,0,1,0,0,0,9.2,11.9,0,,"Thu Nov 2, 11:00",428,"Thu Dec 14, 17:15:02"
Zanka,Defender,Brentford,4.3,2,1,0,0.2,0,0.2,2.8,11,,,,100,Available,,0.1,1852,47,5624,97,7,0,0,0,0,0,0,0,0,0,0,0,0,10.4,17.3,0,,,121,"Thu Dec 14, 17:15:02"
A.Murphy,Defender,Newcastle,3.9,1,1,0,0.2,0.1,0.7,0,2,,,,100,Available,,0.4,40323,2720,36329,1527,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,,"Wed Sep 6, 20:00",634,"Thu Dec 14, 17:15:02"
Andrey,Midfielder,Nottm Forest,4.3,1,1,0,0,0,0,0.2,1,,,,100,Available,,0.1,13635,635,16532,981,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,,"Sat Aug 26, 14:30",186,"Thu Dec 14, 17:15:02"
Ballo-Tour�,Defender,Fulham,4.5,1,0.5,0,0.2,0,-0.3,1,7,,,,100,Available,,0,3131,335,2106,148,33,0,0,0,0,0,0,0,0,1,0,0,0,8.6,1,0,,,707,"Thu Dec 14, 17:15:02"
Cannon,Forward,Everton,4.5,1,1,0,0,0,0,0,3,,,,0,Unavailable,Transferred to Leicester City,0,2480,0,3652,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sat Sep 2, 08:53",649,"Thu Dec 14, 17:15:02"
Cork,Midfielder,Burnley,4.8,1,1,0,0,0,0,0.5,2,,,,0,Injured,Calf injury - Unknown return date,0,647,4,2509,44,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.9,2,,"Thu Nov 23, 20:00",163,"Thu Dec 14, 17:15:02"
Cornet,Midfielder,West Ham,5.2,1,1,0,0,0,0,0.2,2,,,,100,Available,,0.1,1596,35,5805,82,1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,,,527,"Thu Dec 14, 17:15:02"
Dasilva,Midfielder,Brentford,4.7,1,1,0,0,0,0,0.1,3,4,,,0,Injured,Hamstring injury - Expected back 27 Dec,0,845,4,10414,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,"Sat Aug 19, 18:00",99,"Thu Dec 14, 17:15:02"
De Bruyne,Midfielder,Man City,10.2,1,1,0,0,0,0,2.2,4,4,1,1,0,Injured,Hamstring injury - Expected back 27 Dec,1.6,14107,961,1290238,971,22,0,0,0,0,0,0,0,0,0,0,0,0,2.4,18.8,1,,"Sat Aug 12, 08:00",349,"Thu Dec 14, 17:15:02"
Deivid,Forward,Chelsea,4.5,1,1,0,0,0,0.5,0.4,3,,,,100,Available,,0.1,9513,213,6619,294,9,0,0,0,1,10,0,0,0,0,0,0,0,0,0.1,4,,,677,"Thu Dec 14, 17:15:02"
Diallo,Midfielder,Newcastle,4.5,1,1,0,0.2,0,0.7,0,3,,,,100,Available,,0,691,70,262,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,738,"Thu Dec 14, 17:15:02"
Doak,Midfielder,Liverpool,4.4,1,1,0,0,0,0,0.1,3,,,,100,Available,,0,5091,35,7162,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,,"Wed Oct 18, 22:00",628,"Thu Dec 14, 17:15:02"
Dummett,Defender,Newcastle,3.9,1,1,0,0.2,0.1,0.7,0.3,3,,,,100,Available,,0.4,42497,963,27804,1093,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0,,,581,"Thu Dec 14, 17:15:02"
Egan,Defender,Sheffield Utd,4.3,1,0.2,0,0,0,0,13.1,54,,,,0,Injured,Leg injury - Unknown return date,0.1,4215,8,14351,102,482,0,0,0,17,3.17,0,0,0,2,0,0,0,91.2,1.4,38,,"Sat Sep 30, 23:00",480,"Thu Dec 14, 17:15:02"
Felipe,Defender,Nottm Forest,4.4,1,0.3,1,0.2,0,0.2,4.9,25,,,,100,Available,,0,1331,83,3214,42,132,0,0,0,5,3.41,0,0,0,1,0,0,0,25.8,11.3,12,,"Thu Oct 19, 16:30",445,"Thu Dec 14, 17:15:02"
Godfrey,Defender,Everton,4.3,1,1,0,0,0,0.5,0,2,,,,100,Available,,0.1,4381,157,11898,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,252,"Thu Dec 14, 17:15:02"
Hill,Defender,Bournemouth,4,1,1,0,0,0,0,0.2,1,,,,0,Unavailable,Season-long loan to Blackburn Rovers,0.1,6669,0,20597,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,,"Fri Sep 1, 14:44",69,"Thu Dec 14, 17:15:02"
J.Otto,Defender,Wolves,4.3,1,1,0,0,0,0,0.5,3,,,,0,Ineligible,Not being considered for selection. - Expected back 03 Feb,0,1408,6,4985,172,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,"Mon Dec 4, 16:30",560,"Thu Dec 14, 17:15:02"
Laporte,Defender,Man City,4.9,1,1,0,0,0,0,2.9,4,,,,0,Unavailable,Transferred to Al Nassr,0.1,2340,0,34221,43,11,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0.1,17,,"Fri Aug 25, 08:36",357,"Thu Dec 14, 17:15:02"
Matos,Midfielder,Chelsea,4.5,1,1,0,0,0,0.5,0,2,,,,100,Available,,0,1160,33,796,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,718,"Thu Dec 14, 17:15:02"
Matthews,Goalkeeper,Crystal Palace,3.9,1,1,1,0.2,0.1,-0.8,0.1,3,,,,100,Available,,0.1,4692,1062,6544,228,3,0,0,0,1,30,0,0,0,0,0,0,0,1,0,0,,,233,"Thu Dec 14, 17:15:02"
Mavropanos,Defender,West Ham,4.5,1,0.2,0,0.5,0.1,0.5,5.3,17,,,,100,Available,,0,2714,47,1940,94,226,0,0,0,6,2.39,1,0,0,1,0,0,0,24.8,11.7,17,,"Fri Aug 25, 14:00",676,"Thu Dec 14, 17:15:02"
McConnell,Midfielder,Liverpool,4.4,1,1,0,0,0,0,0.1,3,,,,100,Available,,0,1059,27,1499,47,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,629,"Thu Dec 14, 17:15:02"
Mitrovi?,Forward,Fulham,7.4,1,1,0,0,0,0,3.3,6,,,,0,Unavailable,Permanent transfer to Al-Hilal,0.7,15553,0,355141,194,32,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.3,26,,"Fri Aug 18, 14:00",278,"Thu Dec 14, 17:15:02"
Ndiweni,Forward,Newcastle,4.5,1,1,0,0.2,0,0.7,0,3,,,,100,Available,,0,1335,147,497,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,,,745,"Thu Dec 14, 17:15:02"
Onyango,Midfielder,Everton,4.5,1,1,0,0,0,0.5,0,3,,,,100,Available,,0,1447,19,1282,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,650,"Thu Dec 14, 17:15:02"
On�,Midfielder,Sheffield Utd,4.5,1,1,0,0,0,-0.5,0,3,,,,100,Available,,0,347,7,197,21,7,0,0,0,2,25.71,0,0,0,0,0,0,0,0,0.3,0,,,730,"Thu Dec 14, 17:15:02"
Parkinson,Forward,Newcastle,4.5,1,1,0,0,0,0.5,0.2,2,,,,100,Available,,0,2744,249,1263,202,24,0,0,0,1,3.75,0,0,0,0,0,0,0,2,0,0,,,739,"Thu Dec 14, 17:15:02"
Peck,Midfielder,Sheffield Utd,4.5,1,1,1,1,0.2,0.8,0,3,,,,100,Available,,0,18,18,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,,,759,"Thu Dec 14, 17:15:02"
Petrovic,Goalkeeper,Chelsea,4.5,1,1,1,0.2,0,0.7,0.1,3,,,,100,Available,,0.1,4042,1760,2245,183,6,0,0,0,1,15,0,0,0,0,0,0,0,0.8,0,0,,,687,"Thu Dec 14, 17:15:02"
